Sura,Verse,PageNo,LineNo,FontFile,FontCode,Type
2,14,3,12,1,195,1
2,14,3,12,1,196,1
2,14,3,13,1,197,1
2,14,3,13,1,198,1
2,14,3,13,1,199,1
2,14,3,13,1,200,1
2,14,3,13,1,201,6
2,15,3,13,1,202,1
2,15,3,13,1,203,1
2,15,3,13,1,204,1
2,15,3,13,1,205,1
2,15,3,14,1,206,1
2,15,3,14,1,207,1
2,15,3,14,1,208,1
2,15,3,14,1,209,6
2,16,3,14,1,210,1
2,16,3,14,1,211,1
2,16,3,14,1,212,1
2,16,3,14,1,213,1
2,16,3,15,1,214,1
2,16,3,15,1,215,1
2,16,3,15,1,216,1
2,16,3,15,1,217,1
2,16,3,15,1,218,1
2,16,3,15,1,219,1
2,16,3,15,1,220,1
2,16,3,15,1,221,6
2,17,4,1,1,222,1
2,17,4,1,1,223,1
2,17,4,1,1,224,1
2,17,4,1,1,225,1
2,17,4,1,1,226,1
2,17,4,1,1,227,1
2,17,4,1,1,228,1
2,17,4,1,1,229,1
2,17,4,1,1,230,1
2,17,4,2,1,231,1
2,17,4,2,1,232,1
2,17,4,2,1,233,1
2,17,4,2,1,234,1
2,17,4,2,1,235,1
2,17,4,2,1,236,1
2,17,4,2,1,237,1
2,17,4,2,1,238,1
2,17,4,2,1,239,6
2,18,4,2,1,240,1
2,18,4,3,1,241,1
2,18,4,3,1,242,1
2,18,4,3,1,243,1
2,18,4,3,1,244,1
2,18,4,3,1,245,1
2,18,4,3,1,246,6
2,19,4,3,1,247,1
2,19,4,3,1,248,1
2,19,4,3,1,249,1
2,19,4,3,1,250,1
2,19,4,3,1,251,1
2,19,4,4,1,252,1
2,19,4,4,1,253,1
2,19,4,4,1,254,1
2,19,4,4,1,255,1
2,19,4,4,1,256,1
2,19,4,4,1,257,1
2,19,4,4,1,258,1
2,19,4,4,1,259,1
2,19,4,5,1,260,1
2,19,4,5,1,261,1
2,19,4,5,1,262,1
2,19,4,5,1,263,2
2,19,4,5,1,264,1
2,19,4,5,1,265,1
2,19,4,5,1,266,1
2,19,4,5,1,267,6
2,20,4,5,1,268,1
2,20,4,5,1,269,1
2,20,4,6,1,270,1
2,20,4,6,1,271,1
2,20,4,6,1,272,2
2,20,4,6,1,273,1
2,20,4,6,1,274,1
2,20,4,6,1,275,1
2,20,4,6,1,276,1
2,20,4,6,1,277,1
2,20,4,6,1,278,1
2,20,4,6,1,279,1
2,20,4,6,1,280,1
2,20,4,7,1,281,1
2,20,4,7,1,282,2
2,20,4,7,1,283,1
2,20,4,7,1,284,1
2,20,4,7,1,285,1
2,20,4,7,1,286,1
2,20,4,7,1,287,1
2,20,4,7,1,288,1
2,20,4,7,1,289,2
2,20,4,7,1,290,1
2,20,4,7,1,291,1
2,20,4,7,1,292,1
2,20,4,8,1,293,1
2,20,4,8,1,294,1
2,20,4,8,1,295,1
2,20,4,8,1,296,6
2,21,4,8,1,297,1
2,21,4,8,1,298,1
2,21,4,8,1,299,1
2,21,4,8,1,300,1
2,21,4,8,1,301,1
2,21,4,9,1,302,1
2,21,4,9,1,303,1
2,21,4,9,1,304,1
2,21,4,9,1,305,1
2,21,4,9,1,306,1
2,21,4,9,1,307,1
2,21,4,9,1,308,6
2,22,4,9,1,309,1
2,22,4,9,1,310,1
2,22,4,9,1,311,1
2,22,4,10,1,312,1
2,22,4,10,1,313,1
2,22,4,10,1,314,1
2,22,4,10,1,315,1
2,22,4,10,1,316,1
2,22,4,10,1,317,1
2,22,4,10,1,318,1
2,22,4,10,1,319,1
2,22,4,10,1,320,1
2,22,4,11,1,321,1
2,22,4,11,1,322,1
2,22,4,11,1,323,1
2,22,4,11,1,324,1
2,22,4,11,1,325,1
2,22,4,11,1,326,2
2,22,4,11,1,327,1
2,22,4,11,1,328,1
2,22,4,11,1,329,1
2,22,4,11,1,330,1
2,22,4,11,1,331,1
2,22,4,12,1,332,1
2,22,4,12,1,333,6
2,23,4,12,1,334,1
2,23,4,12,1,335,1
2,23,4,12,1,336,1
2,23,4,12,1,337,1
2,23,4,12,1,338,1
2,23,4,12,1,339,1
2,23,4,12,1,340,1
2,23,4,12,1,341,1
2,23,4,12,1,342,1
2,23,4,13,1,343,1
2,23,4,13,1,344,1
2,23,4,13,1,345,1
2,23,4,13,1,346,1
2,23,4,13,1,347,1
2,23,4,13,1,348,1
2,23,4,13,1,349,1
2,23,4,13,1,350,1
2,23,4,13,1,351,1
2,23,4,14,1,352,1
2,23,4,14,1,353,1
2,23,4,14,1,354,6
2,24,4,14,1,355,1
2,24,4,14,1,356,1
2,24,4,14,1,357,1
2,24,4,14,1,358,1
2,24,4,14,1,359,1
2,24,4,14,1,360,1
2,24,4,14,1,361,1
2,24,4,15,1,362,1
2,24,4,15,1,363,1
2,24,4,15,1,364,1
2,24,4,15,1,365,1
2,24,4,15,1,366,2
2,24,4,15,1,367,1
2,24,4,15,1,368,1
2,24,4,15,1,369,6
2,25,5,1,1,370,1
2,25,5,1,1,371,1
2,25,5,1,1,372,1
2,25,5,1,1,373,1
2,25,5,1,1,374,1
2,25,5,1,1,375,1
2,25,5,1,1,376,1
2,25,5,1,1,377,1
2,25,5,2,1,378,1
2,25,5,2,1,379,1
2,25,5,2,1,380,1
2,25,5,2,1,381,1
2,25,5,2,1,382,2
2,25,5,2,1,383,1
2,25,5,2,1,384,1
2,25,5,2,1,385,1
2,25,5,2,1,386,1
2,25,5,2,1,387,1
2,25,5,3,1,388,1
2,25,5,3,1,389,1
2,25,5,3,1,390,1
2,25,5,3,1,391,1
2,25,5,3,1,392,1
2,25,5,3,1,393,1
2,25,5,3,1,394,1
2,25,5,3,1,395,2
2,25,5,3,1,396,1
2,25,5,3,1,397,1
2,25,5,3,1,398,1
2,25,5,3,1,399,2
2,25,5,4,1,400,1
2,25,5,4,1,401,1
2,25,5,4,1,402,1
2,25,5,4,1,403,1
2,25,5,4,1,404,2
2,25,5,4,1,405,1
2,25,5,4,1,406,1
2,25,5,4,1,407,1
2,25,5,4,1,408,6
2,26,5,4,1,409,7
2,26,5,4,1,410,1
2,26,5,5,1,411,1
2,26,5,5,1,412,1
2,26,5,5,1,413,1
2,26,5,5,1,414,1
2,26,5,5,1,415,1
2,26,5,5,1,416,1
2,26,5,5,1,417,1
2,26,5,5,1,418,1
2,26,5,5,1,419,1
2,26,5,5,1,420,1
2,26,5,5,1,421,2
2,26,5,5,1,422,1
2,26,5,6,1,423,1
2,26,5,6,1,424,1
2,26,5,6,1,425,1
2,26,5,6,1,426,1
2,26,5,6,1,427,1
2,26,5,6,1,428,1
2,26,5,6,1,429,1
2,26,5,6,1,430,2
2,26,5,6,1,431,1
2,26,5,7,1,432,1
2,26,5,7,1,433,1
2,26,5,7,1,434,1
2,26,5,7,1,435,1
2,26,5,7,1,436,1
2,26,5,7,1,437,1
2,26,5,7,1,438,1
2,26,5,7,1,439,1
2,26,5,7,1,440,2
2,26,5,8,1,441,1
2,26,5,8,1,442,1
2,26,5,8,1,443,1
2,26,5,8,1,444,1
2,26,5,8,1,445,1
2,26,5,8,1,446,1
2,26,5,8,1,447,2
2,26,5,8,1,448,1
2,26,5,8,1,449,1
2,26,5,8,1,450,1
2,26,5,9,1,451,1
2,26,5,9,1,452,1
2,26,5,9,1,453,6
2,27,5,9,1,454,1
2,27,5,9,1,455,1
2,27,5,9,1,456,1
2,27,5,9,1,457,1
2,27,5,9,1,458,1
2,27,5,9,1,459,1
2,27,5,10,1,460,1
2,27,5,10,1,461,1
2,27,5,10,1,462,1
2,27,5,10,1,463,1
2,27,5,10,1,464,1
2,27,5,10,1,465,1
2,27,5,10,1,466,1
2,27,5,10,1,467,1
2,27,5,10,1,468,1
2,27,5,11,1,469,1
2,27,5,11,1,470,1
2,27,5,11,1,471,2
2,27,5,11,1,472,1
2,27,5,11,1,473,1
2,27,5,11,1,474,1
2,27,5,11,1,475,6
2,28,5,11,1,476,1
2,28,5,12,1,477,1
2,28,5,12,1,478,1
2,28,5,12,1,479,1
2,28,5,12,1,480,1
2,28,5,12,1,481,1
2,28,5,12,1,482,2
2,28,5,12,1,483,1
2,28,5,12,1,484,1
2,28,5,13,1,485,1
2,28,5,13,1,486,1
2,28,5,13,1,487,1
2,28,5,13,1,488,1
2,28,5,13,1,489,1
2,28,5,13,1,490,6
2,29,5,13,1,491,1
2,29,5,13,1,492,1
2,29,5,13,1,493,1
2,29,5,14,1,494,1
2,29,5,14,1,495,1
2,29,5,14,1,496,1
2,29,5,14,1,497,1
2,29,5,14,1,498,1
2,29,5,14,1,499,1
2,29,5,14,1,500,1
2,29,5,14,1,501,1
2,29,5,14,1,502,1
2,29,5,15,1,503,1
2,29,5,15,1,504,1
2,29,5,15,1,505,1
2,29,5,15,1,506,2
2,29,5,15,1,507,1
2,29,5,15,1,508,1
2,29,5,15,1,509,1
2,29,5,15,1,510,1
2,29,5,15,1,511,6
2,30,6,1,1,512,1
2,30,6,1,1,513,1
2,30,6,1,1,514,1
2,30,6,1,1,515,1
2,30,6,1,1,516,1
2,30,6,1,1,517,1
2,30,6,1,1,518,1
2,30,6,1,1,519,1
2,30,6,1,1,520,1
2,30,6,1,1,521,2
2,30,6,1,1,522,1
2,30,6,2,1,523,1
2,30,6,2,1,524,1
2,30,6,2,1,525,1
2,30,6,2,1,526,1
2,30,6,2,1,527,1
2,30,6,2,1,528,1
2,30,6,2,1,529,1
2,30,6,2,1,530,1
2,30,6,2,1,531,1
2,30,6,3,1,532,1
2,30,6,3,1,533,1
2,30,6,3,1,534,1
2,30,6,3,1,535,2
2,30,6,3,1,536,1
2,30,6,3,1,537,1
2,30,6,3,1,538,1
2,30,6,3,1,539,1
2,30,6,3,1,540,1
2,30,6,3,1,541,1
2,30,6,3,1,542,6
2,31,6,3,1,543,1
2,31,6,4,1,544,1
2,31,6,4,1,545,1
2,31,6,4,1,546,1
2,31,6,4,1,547,1
2,31,6,4,1,548,1
2,31,6,4,1,549,1
2,31,6,4,1,550,1
2,31,6,4,1,551,1
2,31,6,5,1,552,1
2,31,6,5,1,553,1
2,31,6,5,1,554,1
2,31,6,5,1,555,1
2,31,6,5,1,556,1
2,31,6,5,1,557,1
2,31,6,5,1,558,6
2,32,6,5,1,559,1
2,32,6,5,1,560,1
2,32,6,6,1,561,1
2,32,6,6,1,562,1
2,32,6,6,1,563,1
2,32,6,6,1,564,1
2,32,6,6,1,565,1
2,32,6,6,1,566,1
2,32,6,6,1,567,2
2,32,6,6,1,568,1
2,32,6,6,1,569,1
2,32,6,6,1,570,1
2,32,6,6,1,571,1
2,32,6,6,1,572,6
2,33,6,6,1,573,1
2,33,6,6,1,574,1
2,33,6,7,1,575,1
2,33,6,7,1,576,1
2,33,6,7,1,577,2
2,33,6,7,1,578,1
2,33,6,7,1,579,1
2,33,6,7,1,580,1
2,33,6,7,1,581,1
2,33,6,7,1,582,1
2,33,6,7,1,583,1
2,33,6,8,1,584,1
2,33,6,8,1,585,1
2,33,6,8,1,586,1
2,33,6,8,1,587,1
2,33,6,8,1,588,1
2,33,6,8,1,589,1
2,33,6,8,1,590,1
2,33,6,8,1,591,1
2,33,6,8,1,592,1
2,33,6,9,1,593,1
2,33,6,9,1,594,1
2,33,6,9,1,595,1
2,33,6,9,1,596,6
2,34,6,9,1,597,1
2,34,6,9,1,598,1
2,34,6,9,1,599,1
2,34,6,9,1,600,1
2,34,6,9,1,601,1
2,34,6,10,1,602,1
2,34,6,10,1,603,1
2,34,6,10,1,604,1
2,34,6,10,1,605,1
2,34,6,10,1,606,1
2,34,6,10,1,607,1
2,34,6,10,1,608,1
2,34,6,10,1,609,1
2,34,6,10,1,610,6
2,35,6,10,1,611,1
2,35,6,11,1,612,1
2,35,6,11,1,613,1
2,35,6,11,1,614,1
2,35,6,11,1,615,1
2,35,6,11,1,616,1
2,35,6,11,1,617,1
2,35,6,11,1,618,1
2,35,6,11,1,619,1
2,35,6,11,1,620,1
2,35,6,12,1,621,1
2,35,6,12,1,622,1
2,35,6,12,1,623,1
2,35,6,12,1,624,1
2,35,6,12,1,625,1
2,35,6,12,1,626,1
2,35,6,12,1,627,1
2,35,6,12,1,628,1
2,35,6,12,1,629,6
2,36,6,12,1,630,1
2,36,6,13,1,631,1
2,36,6,13,1,632,1
2,36,6,13,1,633,1
2,36,6,13,1,634,1
2,36,6,13,1,635,1
2,36,6,13,1,636,1
2,36,6,13,1,637,2
2,36,6,13,1,638,1
2,36,6,13,1,639,1
2,36,6,13,1,640,1
2,36,6,14,1,641,1
2,36,6,14,1,642,1
2,36,6,14,1,643,2
2,36,6,14,1,644,1
2,36,6,14,1,645,1
2,36,6,14,1,646,1
2,36,6,14,1,647,1
2,36,6,14,1,648,1
2,36,6,14,1,649,1
2,36,6,14,1,650,1
2,36,6,14,1,651,6
2,37,6,14,1,652,1
2,37,6,15,1,653,1
2,37,6,15,1,654,1
2,37,6,15,1,655,1
2,37,6,15,1,656,1
2,37,6,15,1,657,1
2,37,6,15,1,658,1
2,37,6,15,1,659,2
2,37,6,15,1,660,1
2,37,6,15,1,661,1
2,37,6,15,1,662,1
2,37,6,15,1,663,1
2,37,6,15,1,664,6
2,38,7,1,1,665,1
2,38,7,1,1,666,1
2,38,7,1,1,667,1
2,38,7,1,1,668,1
2,38,7,1,1,669,2
2,38,7,1,1,670,1
2,38,7,1,1,671,1
2,38,7,1,1,672,1
2,38,7,1,1,673,1
2,38,7,1,1,674,1
2,38,7,1,1,675,1
2,38,7,2,1,676,1
2,38,7,2,1,677,1
2,38,7,2,1,678,1
2,38,7,2,1,679,1
2,38,7,2,1,680,1
2,38,7,2,1,681,1
2,38,7,2,1,682,1
2,38,7,2,1,683,6
2,39,7,2,1,684,1
2,39,7,2,1,685,1
2,39,7,3,1,686,1
2,39,7,3,1,687,1
2,39,7,3,1,688,1
2,39,7,3,1,689,1
2,39,7,3,1,690,1
2,39,7,3,1,691,2
2,39,7,3,1,692,1
2,39,7,3,1,693,1
2,39,7,3,1,694,1
2,39,7,3,1,695,6
2,40,7,4,1,696,1
2,40,7,4,1,697,1
2,40,7,4,1,698,1
2,40,7,4,1,699,1
2,40,7,4,1,700,1
2,40,7,4,1,701,1
2,40,7,4,1,702,1
2,40,7,4,1,703,1
2,40,7,4,1,704,1
2,40,7,5,1,705,1
2,40,7,5,1,706,1
2,40,7,5,1,707,1
2,40,7,5,1,708,1
2,40,7,5,1,709,6
2,41,7,5,1,710,1
2,41,7,5,1,711,1
2,41,7,5,1,712,1
2,41,7,5,1,713,1
2,41,7,6,1,714,1
2,41,7,6,1,715,1
2,41,7,6,1,716,1
2,41,7,6,1,717,1
2,41,7,6,1,718,1
2,41,7,6,1,719,1
2,41,7,6,1,720,1
2,41,7,6,1,721,2
2,41,7,6,1,722,1
2,41,7,6,1,723,1
2,41,7,6,1,724,1
2,41,7,7,1,725,1
2,41,7,7,1,726,1
2,41,7,7,1,727,1
2,41,7,7,1,728,1
2,41,7,7,1,729,6
2,42,7,7,1,730,1
2,42,7,7,1,731,1
2,42,7,7,1,732,1
2,42,7,7,1,733,1
2,42,7,7,1,734,1
2,42,7,8,1,735,1
2,42,7,8,1,736,1
2,42,7,8,1,737,1
2,42,7,8,1,738,6
2,43,7,8,1,739,1
2,43,7,8,1,740,1
2,43,7,8,1,741,1
2,43,7,8,1,742,1
2,43,7,9,1,743,1
2,43,7,9,1,744,1
2,43,7,9,1,745,1
2,43,7,9,1,746,6
2,44,7,9,1,747,7
2,44,7,9,1,748,1
2,44,7,9,1,749,1
2,44,7,9,1,750,1
2,44,7,10,1,751,1
2,44,7,10,1,752,1
2,44,7,10,1,753,1
2,44,7,10,1,754,1
2,44,7,10,1,755,1
2,44,7,10,1,756,2
2,44,7,10,1,757,1
2,44,7,10,1,758,1
2,44,7,10,1,759,6
2,45,7,11,1,760,1
2,45,7,11,1,761,1
2,45,7,11,1,762,1
2,45,7,11,1,763,2
2,45,7,11,1,764,1
2,45,7,11,1,765,1
2,45,7,11,1,766,1
2,45,7,11,1,767,1
2,45,7,11,1,768,1
2,45,7,11,1,769,6
2,46,7,12,1,770,1
2,46,7,12,1,771,1
2,46,7,12,1,772,1
2,46,7,12,1,773,1
2,46,7,12,1,774,1
2,46,7,12,1,775,1
2,46,7,12,1,776,1
2,46,7,12,1,777,1
2,46,7,12,1,778,6
2,47,7,13,1,779,1
2,47,7,13,1,780,1
2,47,7,13,1,781,1
2,47,7,13,1,782,1
2,47,7,13,1,783,1
2,47,7,13,1,784,1
2,47,7,13,1,785,1
2,47,7,13,1,786,1
2,47,7,13,1,787,1
2,47,7,14,1,788,1
2,47,7,14,1,789,1
2,47,7,14,1,790,6
2,48,7,14,1,791,1
2,48,7,14,1,792,1
2,48,7,14,1,793,1
2,48,7,14,1,794,1
2,48,7,14,1,795,1
2,48,7,14,1,796,1
2,48,7,14,1,797,1
2,48,7,14,1,798,1
2,48,7,15,1,799,1
2,48,7,15,1,800,1
2,48,7,15,1,801,1
2,48,7,15,1,802,1
2,48,7,15,1,803,1
2,48,7,15,1,804,1
2,48,7,15,1,805,1
2,48,7,15,1,806,1
2,48,7,15,1,807,1
2,48,7,15,1,808,1
2,48,7,15,1,809,1
2,48,7,15,1,810,6
2,49,8,1,1,811,1
2,49,8,1,1,812,1
2,49,8,1,1,813,1
2,49,8,1,1,814,1
2,49,8,1,1,815,1
2,49,8,1,1,816,1
2,49,8,1,1,817,1
2,49,8,1,1,818,1
2,49,8,2,1,819,1
2,49,8,2,1,820,1
2,49,8,2,1,821,1
2,49,8,2,1,822,1
2,49,8,2,1,823,2
2,49,8,2,1,824,1
2,49,8,2,1,825,1
2,49,8,2,1,826,1
2,49,8,3,1,827,1
2,49,8,3,1,828,1
2,49,8,3,1,829,1
2,49,8,3,1,830,6
2,50,8,3,1,831,1
2,50,8,3,1,832,1
2,50,8,3,1,833,1
2,50,8,3,1,834,1
2,50,8,3,1,835,1
2,50,8,4,1,836,1
2,50,8,4,1,837,1
2,50,8,4,1,838,1
2,50,8,4,1,839,1
2,50,8,4,1,840,1
2,50,8,4,1,841,6
2,51,8,4,1,842,1
2,51,8,4,1,843,1
2,51,8,4,1,844,1
2,51,8,5,1,845,1
2,51,8,5,1,846,1
2,51,8,5,1,847,1
2,51,8,5,1,848,1
2,51,8,5,1,849,1
2,51,8,5,1,850,1
2,51,8,5,1,851,1
2,51,8,5,1,852,1
2,51,8,5,1,853,1
2,51,8,5,1,854,6
2,52,8,6,1,855,1
2,52,8,6,1,856,1
2,52,8,6,1,857,1
2,52,8,6,1,858,1
2,52,8,6,1,859,1
2,52,8,6,1,860,1
2,52,8,6,1,861,1
2,52,8,6,1,862,1
2,52,8,6,1,863,6
2,53,8,7,1,864,1
2,53,8,7,1,865,1
2,53,8,7,1,866,1
2,53,8,7,1,867,1
2,53,8,7,1,868,1
2,53,8,7,1,869,1
2,53,8,7,1,870,1
2,53,8,7,1,871,6
2,54,8,8,1,872,1
2,54,8,8,1,873,1
2,54,8,8,1,874,1
2,54,8,8,1,875,1
2,54,8,8,1,876,1
2,54,8,8,1,877,1
2,54,8,8,1,878,1
2,54,8,8,1,879,1
2,54,8,8,1,880,1
2,54,8,9,1,881,1
2,54,8,9,1,882,1
2,54,8,9,1,883,1
2,54,8,9,1,884,1
2,54,8,9,1,885,1
2,54,8,9,1,886,1
2,54,8,9,1,887,1
2,54,8,10,1,888,1
2,54,8,10,1,889,1
2,54,8,10,1,890,1
2,54,8,10,1,891,1
2,54,8,10,1,892,1
2,54,8,10,1,893,1
2,54,8,10,1,894,2
2,54,8,10,1,895,1
2,54,8,10,1,896,1
2,54,8,10,1,897,1
2,54,8,11,1,898,1
2,54,8,11,1,899,6
2,55,8,11,1,900,1
2,55,8,11,1,901,1
2,55,8,11,1,902,1
2,55,8,11,1,903,1
2,55,8,11,1,904,1
2,55,8,11,1,905,1
2,55,8,11,1,906,1
2,55,8,11,1,907,1
2,55,8,11,1,908,1
2,55,8,12,1,909,1
2,55,8,12,1,910,1
2,55,8,12,1,911,1
2,55,8,12,1,912,1
2,55,8,12,1,913,1
2,55,8,12,1,914,6
2,56,8,12,1,915,1
2,56,8,12,1,916,1
2,56,8,13,1,917,1
2,56,8,13,1,918,1
2,56,8,13,1,919,1
2,56,8,13,1,920,1
2,56,8,13,1,921,1
2,56,8,13,1,922,6
2,57,8,13,1,923,1
2,57,8,13,1,924,1
2,57,8,14,1,925,1
2,57,8,14,1,926,1
2,57,8,14,1,927,1
2,57,8,14,1,928,1
2,57,8,14,1,929,1
2,57,8,14,1,930,2
2,57,8,14,1,931,1
2,57,8,14,1,932,1
2,57,8,14,1,933,1
2,57,8,15,1,934,1
2,57,8,15,1,935,1
2,57,8,15,1,936,2
2,57,8,15,1,937,1
2,57,8,15,1,938,1
2,57,8,15,1,939,1
2,57,8,15,1,940,1
2,57,8,15,1,941,1
2,57,8,15,1,942,1
2,57,8,15,1,943,6
2,58,9,1,1,944,1
2,58,9,1,1,945,1
2,58,9,1,1,946,1
2,58,9,1,1,947,1
2,58,9,1,1,948,1
2,58,9,1,1,949,1
2,58,9,1,1,950,1
2,58,9,1,1,951,1
2,58,9,1,1,952,1
2,58,9,2,1,953,1
2,58,9,2,1,954,1
2,58,9,2,1,955,1
2,58,9,2,1,956,1
2,58,9,2,1,957,1
2,58,9,2,1,958,1
2,58,9,2,1,959,1
2,58,9,2,1,960,1
2,58,9,3,1,961,1
2,58,9,3,1,962,2
2,58,9,3,1,963,1
2,58,9,3,1,964,1
2,58,9,3,1,965,6
2,59,9,3,1,966,1
2,59,9,3,1,967,1
2,59,9,4,1,968,1
2,59,9,4,1,969,1
2,59,9,4,1,970,1
2,59,9,4,1,971,1
2,59,9,4,1,972,1
2,59,9,4,1,973,1
2,59,9,4,1,974,1
2,59,9,4,1,975,1
2,59,9,4,1,976,1
2,59,9,4,1,977,1
2,59,9,5,1,978,1
2,59,9,5,1,979,1
2,59,9,5,1,980,1
2,59,9,5,1,981,1
2,59,9,5,1,982,1
2,59,9,5,1,983,1
2,59,9,5,1,984,6
2,60,9,5,1,985,7
2,60,9,5,1,986,1
2,60,9,5,1,987,1
2,60,9,6,1,988,1
2,60,9,6,1,989,1
2,60,9,6,1,990,1
2,60,9,6,1,991,1
